0 0.262
0.02 0.354
0.04 0.35
0.06 0.33
0.08 0.31
0.1 0.674
0.12 0.654
0.14 0.634
0.16 0.614
0.18 0.594
0.2 0.574
0.22 0.554
0.24 0.534
0.26 0.514
0.28 0.534
0.3 0.534
0.32 0.534
0.34 0.534
0.36 0.542
0.38 0.522
0.4 0.502
0.42 0.482
0.44 0.462
0.46 0.442
0.48 0.422
0.5 0.402
0.52 0.382
0.54 0.362
0.56 0.342
0.58 0.322
0.6 0.302
0.62 0.282
0.64 0.262
0.66 0.274
0.68 0.294
0.7 0.33
0.72 0.31
0.74 0.29
0.76 0.27
0.78 0.25
0.86 0.298
0.88 0.278
0.9 0.386
0.92 0.366
0.94 0.346
0.96 0.326
0.98 0.306
1 0.286
1.04 0.246
1.06 0.354
1.08 0.462
1.1 0.442
1.12 0.422
1.16 0.382
1.18 0.362
1.2 0.342
1.22 0.322
1.24 0.43
1.26 0.41
1.3 0.37
1.32 0.35
1.34 0.33
1.36 0.31
1.38 0.29
1.4 0.27
1.42 0.25
1.44 0.358
1.46 0.338
1.48 0.318
1.5 0.298
1.54 0.258
1.56 0.238
1.6 0.326
1.62 0.306
1.66 0.394
1.68 0.374
1.72 0.334
1.74 0.314
1.76 0.294
2.1 0.21
2.12 0.318
2.14 0.298
2.16 0.278
2.18 0.258
2.2 0.366
2.22 0.346
2.24 0.326
2.26 0.306
2.28 0.286
2.3 0.266
2.32 0.246
2.34 0.226
2.36 0.334
2.38 0.314
2.4 0.294
2.42 0.274
2.44 0.254
2.46 0.234
2.48 0.342
2.5 0.322
2.52 0.302
2.54 0.282
2.56 0.262
2.58 0.242
2.6 0.35
2.62 0.33
2.64 0.31
2.66 0.29
2.68 0.27
2.7 0.25
2.72 0.358
2.74 0.338
2.76 0.318
2.78 0.298
2.8 0.278
2.82 0.258
2.86 0.346
2.88 0.326
2.9 0.306
2.92 0.286
2.94 0.266
2.96 0.246
2.98 0.226
3 0.234
3.02 0.314
3.04 0.294
3.06 0.274
3.08 0.334
3.1 0.362
3.12 0.342
3.14 0.322
3.5 0.346
3.52 0.326
3.54 0.306
3.56 0.286
3.58 0.394
3.6 0.374
3.62 0.354
3.64 0.334
3.66 0.314
3.68 0.294
3.7 0.274
3.72 0.254
3.74 0.234
3.76 0.214
3.78 0.322
3.8 0.302
3.82 0.282
3.84 0.262
3.86 0.242
3.88 0.222
3.9 0.33
3.92 0.31
3.94 0.29
3.96 0.27
3.98 0.25
4 0.358
4.02 0.338
4.04 0.318
4.06 0.426
4.08 0.406
4.1 0.386
4.12 0.366
4.14 0.346
4.16 0.326
4.18 0.306
4.2 0.286
4.22 0.266
4.24 0.274
4.26 0.294
4.28 0.334
4.3 0.314
4.32 0.294
4.34 0.274
4.36 0.254
4.38 0.334
4.4 0.342
4.42 0.322
4.44 0.302
4.46 0.282
4.48 0.262
4.5 0.37
4.52 0.35
4.54 0.33
4.56 0.31
4.58 0.418
4.6 0.398
4.62 0.378
4.64 0.358
4.66 0.338
4.68 0.318
4.7 0.298
4.72 0.278
4.74 0.258
4.76 0.366
4.78 0.346
4.84 0.286
4.86 0.266
4.8 0.326
4.82 0.306
4.88 0.246
4.9 0.354
4.92 0.334
4.94 0.314
4.96 0.294
4.98 0.274
5 0.382
5.02 0.362
5.04 0.342
5.06 0.322
5.08 0.302
5.1 0.41
5.12 0.39
5.14 0.37
5.16 0.35
5.18 0.33
5.2 0.31
5.22 0.29
5.24 0.27
5.26 0.25
5.28 0.23
5.3 0.338
5.32 0.318
5.34 0.298
5.36 0.278
5.38 0.334
5.4 0.366
5.44 0.326
5.46 0.306
5.48 0.286
5.5 0.394
5.52 0.374
5.54 0.354
5.56 0.434
5.58 0.442
5.6 0.422
5.62 0.402
5.64 0.382
5.66 0.362
5.68 0.342
5.7 0.322
5.74 0.282
5.76 0.262
5.78 0.242
5.8 0.222
5.82 0.33
5.84 0.31
5.86 0.29
5.88 0.27
5.9 0.25
5.92 0.274
5.94 0.338
5.96 0.318
6 0.406
6.02 0.386
6.04 0.366
6.06 0.346
6.08 0.326
6.12 0.286
6.14 0.266
6.16 0.274
6.18 0.294
6.2 0.334
6.22 0.314
6.24 0.294
6.26 0.274
6.28 0.254
6.3 0.234
6.36 0.302
6.38 0.282
6.4 0.262
6.42 0.242
6.44 0.314
6.46 0.314
6.48 0.438
6.5 0.418
6.52 0.398
6.54 0.506
6.56 0.486
6.58 0.466
6.6 0.446
6.62 0.426
6.64 0.406
6.66 0.386
6.68 0.366
6.7 0.346
6.72 0.326
6.74 0.306
6.76 0.286
6.78 0.266
6.8 0.374
6.82 0.354
6.84 0.334
6.86 0.314
6.88 0.294
6.9 0.274
6.92 0.254
6.94 0.362
6.96 0.342
6.98 0.322
7 0.43
7.02 0.41
7.04 0.39
7.06 0.37
7.08 0.478
7.1 0.458
7.12 0.438
7.14 0.418
7.16 0.398
7.18 0.378
7.2 0.358
7.22 0.338
7.24 0.318
7.26 0.298
7.28 0.278
7.3 0.258
7.32 0.238
7.34 0.218
7.36 0.326
7.38 0.306
7.4 0.286
7.42 0.266
7.44 0.374
7.46 0.354
7.48 0.334
7.5 0.314
7.52 0.294
7.54 0.274
7.56 0.254
7.58 0.234
7.6 0.314
7.62 0.322
7.64 0.43
7.66 0.41
7.68 0.39
7.7 0.37
7.72 0.35
7.74 0.33
7.76 0.31
7.78 0.29
7.8 0.27
7.82 0.25
7.84 0.358
7.86 0.338
7.88 0.318
7.9 0.298
7.92 0.406
7.94 0.386
7.96 0.366
7.98 0.346
8 0.326
8.02 0.306
8.04 0.286
8.06 0.266
8.08 0.274
8.14 0.394
8.16 0.394
8.18 0.394
8.2 0.382
8.22 0.362
8.24 0.342
8.26 0.322
8.28 0.302
8.3 0.282
8.32 0.262
8.34 0.242
8.36 0.35
8.38 0.33
8.4 0.31
8.42 0.29
8.44 0.354
8.46 0.378
8.48 0.358
8.5 0.338
8.52 0.318
8.54 0.298
8.56 0.278
8.58 0.258
8.6 0.238
8.64 0.326
8.66 0.306
8.68 0.286
8.72 0.246
8.74 0.226
8.76 0.334
8.78 0.314
8.8 0.294
8.82 0.274
8.84 0.254
8.86 0.294
8.88 0.334
8.9 0.322
8.92 0.302
8.94 0.282
8.96 0.262
8.98 0.242
9 0.35
9.02 0.33
9.04 0.31
9.06 0.29
9.08 0.27
9.1 0.25
9.12 0.23
9.14 0.338
9.16 0.318
9.18 0.298
9.2 0.278
9.22 0.258
9.24 0.238
9.26 0.346
9.28 0.326
9.3 0.306
9.32 0.286
9.34 0.266
9.36 0.246
9.38 0.226
9.4 0.334
9.42 0.314
9.44 0.294
9.46 0.274
9.48 0.254
9.5 0.234
9.52 0.294
9.54 0.322
9.56 0.302
9.58 0.282
9.6 0.262
9.62 0.242
9.64 0.35
9.66 0.33
9.68 0.31
9.7 0.29
9.72 0.27
9.74 0.25
9.76 0.358
9.78 0.338
9.8 0.446
9.88 0.366
9.9 0.346
9.92 0.326
9.94 0.306
9.96 0.286
9.98 0.266
10 0.246
10.02 0.294
10.04 0.334
10.06 0.314
10.08 0.294
10.1 0.274
10.12 0.254
10.14 0.234
10.16 0.254
10.18 0.322
10.2 0.302
10.22 0.41
10.24 0.39
10.26 0.37
10.28 0.35
10.3 0.33
10.32 0.31
10.34 0.29
10.36 0.27
