0 0.24
0.02 0.22
0.04 0.2
0.06 0.18
0.08 0.18
0.1 0.16
0.12 0.14
0.14 0.12
0.16 0.1
0.18 0.08
0.2 0.06
0.22 0.06
0.24 0.04
0.26 0.04
0.28 0.04
0.3 0.02
0.32 0.02
0.34 0.02
0.36 0.02
0.38 0.02
0.4 0.02
0.42 0.02
0.44 0.02
0.46 0.02
0.48 0.02
0.5 0.02
0.52 0.02
0.54 0.02
0.56 0.02
0.58 0.02
0.6 0.06
0.62 0.04
0.64 0.04
0.66 0.02
0.68 0.04
0.7 0.02
0.72 0.02
0.74 0.02
0.76 0.02
0.78 0.04
0.8 0.04
0.82 0.04
0.84 0.02
0.86 0.02
0.88 0.02
0.9 0.04
0.92 0.02
0.94 0.02
0.96 0.04
0.98 0.04
1 0.02
1.02 0.04
1.04 0.04
1.06 0.04
1.08 0.02
1.1 0.02
1.12 0.04
1.14 0.02
1.16 0.04
1.18 0.04
1.2 0.02
1.22 0.04
1.24 0.04
1.26 0.02
1.28 0.02
1.32 0.02
1.34 0.02
1.36 0.02
1.38 0.04
1.4 0.04
1.42 0.04
1.44 0.02
1.46 0.04
1.48 0.04
1.5 0.02
1.52 0.04
1.54 0.04
1.56 0.04
1.58 0.04
1.6 0.02
1.62 0.04
1.64 0.04
1.66 0.06
1.68 0.06
1.72 0.04
1.7 0.06
1.74 0.02
1.76 0.02
1.78 0.04
1.8 0.02
1.82 0.02
1.84 0.04
1.86 0.04
1.88 0.02
1.9 0.04
1.92 0.02
1.94 0.02
1.96 0.04
1.98 0.04
2 0.04
2.02 0.04
2.04 0.02
2.06 0.04
2.08 0.04
2.1 0.04
2.12 0.02
2.14 0.02
2.16 0.04
2.18 0.02
2.2 0.04
2.22 0.02
2.24 0.04
2.26 0.04
2.28 0.04
2.3 0.02
2.32 0.02
2.34 0.02
2.36 0.04
2.38 0.02
2.4 0.04
2.42 0.02
2.44 0.02
2.46 0.04
2.48 0.04
2.5 0.04
2.52 0.02
2.54 0.02
2.56 0.02
2.58 0.02
2.6 0.04
2.62 0.04
2.64 0.04
2.66 0.02
2.68 0.04
2.7 0.02
2.72 0.02
2.74 0.02
2.76 0.04
2.78 0.04
2.8 0.02
2.82 0.04
2.84 0.04
2.86 0.04
2.88 0.12
2.9 0.1
2.92 0.1
2.94 0.1
2.96 0.08
2.98 0.06
3 0.04
3.02 0.04
3.04 0.04
3.06 0.04
3.08 0.02
3.1 0.04
3.12 0.02
3.14 0.02
3.16 0.02
3.18 0.02
3.2 0.02
3.22 0.04
3.24 0.04
3.26 0.04
3.28 0.04
3.3 0.04
3.32 0.02
3.34 0.04
3.36 0.02
3.38 0.02
3.4 0.02
3.52 0.1
3.54 0.08
3.56 0.08
3.58 0.08
3.6 0.08
3.62 0.08
3.64 0.08
3.66 0.08
3.68 0.08
3.7 0.08
3.72 0.08
3.74 0.08
3.76 0.08
3.78 0.06
3.8 0.04
3.82 0.02
3.84 0.02
3.86 0.04
3.88 0.04
3.9 0.04
3.92 0.02
3.94 0.02
3.96 0.02
3.98 0.04
4 0.02
4.02 0.02
4.04 0.04
4.06 0.02
4.08 0.04
4.1 0.04
4.12 0.04
4.14 0.02
4.16 0.04
4.18 0.06
4.2 0.04
4.22 0.02
4.24 0.02
4.26 0.02
4.28 0.02
4.3 0.06
4.32 0.04
4.34 0.02
4.36 0.04
4.38 0.04
4.4 0.02
4.42 0.02
4.44 0.02
4.46 0.02
4.48 0.06
4.5 0.06
4.52 0.04
4.54 0.02
4.56 0.04
4.58 0.02
4.6 0.04
4.62 0.02
4.64 0.04
4.66 0.02
4.68 0.04
4.7 0.02
4.72 0.04
4.74 0.02
4.76 0.02
4.78 0.02
4.8 0.04
4.82 0.02
4.84 0.02
4.86 0.02
4.88 0.12
4.9 0.1
4.92 0.1
4.94 0.08
4.96 0.06
4.98 0.06
5 0.04
5.02 0.04
5.04 0.02
5.06 0.02
5.08 0.04
5.1 0.04
5.12 0.04
5.14 0.02
5.16 0
5.18 0
5.2 0
5.22 0
5.24 0
5.26 0.02
5.28 0.04
5.3 0.02
5.32 0.04
5.34 0.04
5.36 0.02
5.38 0.02
5.4 0.02
5.42 0.02
5.44 0.04
5.46 0.04
5.48 0.06
5.5 0.04
5.52 0.04
5.54 0.02
5.56 0.02
5.58 0.04
5.6 0.02
5.62 0.02
5.64 0.02
5.66 0.04
5.68 0.04
5.7 0.04
5.72 0.04
5.74 0.02
5.76 0.02
5.78 0.02
5.8 0.02
5.82 0.04
5.84 0.02
5.86 0.02
5.88 0.02
5.9 0.02
5.92 0.04
