0 0.3
0.02 0.36
0.04 0.36
0.06 0.34
0.08 0.34
0.1 0.32
0.12 0.34
0.14 0.34
0.16 0.36
0.18 0.36
0.2 0.44
0.22 0.44
0.24 0.44
0.26 0.46
0.28 0.46
0.3 0.46
0.32 0.46
0.34 0.48
0.36 0.5
0.38 0.52
0.4 0.5
0.42 0.5
0.44 0.52
0.46 0.52
0.48 0.54
0.5 0.52
0.52 0.52
0.54 0.54
0.56 0.56
0.58 0.58
0.6 0.58
0.62 0.56
0.64 0.56
0.66 0.58
0.68 0.58
0.7 0.6
0.72 0.6
0.74 0.6
0.76 0.62
0.78 0.62
0.8 0.68
0.82 0.66
1 0.6
1.08 0.54
1.1 0.56
1.12 0.56
1.14 0.6
1.22 0.52
1.24 0.52
1.26 0.52
1.28 0.52
1.3 0.54
1.38 0.54
1.4 0.54
1.48 0.48
1.5 0.52
1.52 0.5
1.54 0.5
1.56 0.52
1.6 0.52
1.62 0.54
1.64 0.52
1.66 0.54
1.72 0.5
1.74 0.5
1.76 0.52
1.78 0.52
1.8 0.52
1.82 0.52
1.86 0.52
1.88 0.52
1.9 0.54
1.94 0.52
1.98 0.5
2 0.5
2.02 0.52
2.04 0.52
2.06 0.52
2.08 0.54
2.1 0.56
2.12 0.56
2.14 0.6
2.16 0.58
2.18 0.58
2.2 0.6
2.22 0.6
2.7 0.26
2.76 0.24
2.78 0.24
2.8 0.24
2.82 0.26
2.88 0.22
2.9 0.22
2.92 0.24
2.94 0.26
2.96 0.26
3 0.24
3.02 0.24
3.04 0.26
3.06 0.26
3.08 0.26
3.12 0.24
3.14 0.26
3.16 0.26
3.18 0.26
3.2 0.28
3.26 0.24
3.28 0.26
3.3 0.26
3.32 0.26
3.34 0.28
3.36 0.28
3.38 0.28
3.52 0.22
3.54 0.22
3.56 0.24
3.58 0.26
3.6 0.26
3.66 0.28
3.68 0.3
3.7 0.28
3.72 0.3
3.74 0.3
3.76 0.32
3.78 0.32
3.8 0.34
3.82 0.36
3.84 0.38
3.86 0.38
3.88 0.4
3.9 0.4
3.92 0.4
3.94 0.4
3.96 0.42
3.98 0.42
4 0.4
4.02 0.4
4.04 0.4
4.06 0.4
4.08 0.4
4.1 0.42
4.12 0.42
4.14 0.42
4.16 0.44
4.18 0.44
4.2 0.46
4.22 0.46
4.24 0.5
4.26 0.48
4.28 0.48
4.3 0.48
4.32 0.48
4.38 0.52
4.4 0.52
4.42 0.52
4.44 0.52
4.46 0.52
4.48 0.54
4.5 0.54
4.52 0.54
4.54 0.56
4.56 0.56
4.58 0.56
4.6 0.58
4.62 0.58
4.64 0.58
4.66 0.58
4.68 0.58
4.7 0.6
4.72 0.6
4.74 0.6
4.76 0.62
4.78 0.62
4.8 0.64
4.82 0.66
4.84 0.64
4.86 0.66
4.88 0.66
4.9 0.68
4.92 0.68
4.94 0.7
4.96 0.7
4.98 0.7
5 0.7
5.02 0.72
5.04 0.72
5.06 0.72
5.08 0.72
5.1 0.76
5.12 0.74
5.16 0.74
5.18 0.76
5.2 0.76
5.22 0.76
5.3 0.72
5.44 0.62
5.46 0.64
5.48 0.64
5.5 0.64
5.56 0.62
5.58 0.62
5.6 0.62
5.62 0.62
5.64 0.66
5.68 0.66
5.7 0.66
5.72 0.64
5.74 0.64
5.76 0.64
5.82 0.6
5.84 0.62
5.86 0.62
5.88 0.62
5.9 0.64
5.92 0.64
5.94 0.64
5.96 0.64
5.98 0.66
6 0.66
6.02 0.66
6.04 0.7
6.08 0.66
6.1 0.66
6.12 0.7
6.14 0.7
6.16 0.72
6.18 0.72
6.2 0.72
6.22 0.74
6.24 0.76
6.26 0.76
6.28 0.76
6.3 0.78
6.32 0.78
6.34 0.82
6.36 0.8
6.38 0.82
6.4 0.82
6.42 0.84
6.44 0.88
6.46 0.86
6.48 0.86
6.52 0.84
6.6 0.78
6.62 0.8
6.64 0.8
6.7 0.76
6.72 0.78
6.74 0.78
6.76 0.78
6.78 0.78
6.84 0.76
6.86 0.76
6.88 0.76
6.9 0.76
6.92 0.78
6.94 0.8
6.96 0.78
6.98 0.8
7 0.8
7.02 0.8
7.1 0.76
7.12 0.76
7.14 0.76
7.16 0.76
7.18 0.78
7.24 0.74
7.26 0.76
7.28 0.78
7.3 0.76
7.32 0.78
7.34 0.76
7.36 0.78
7.38 0.78
7.4 0.78
7.42 0.82
7.46 0.78
7.48 0.78
7.5 0.8
7.52 0.8
7.54 0.8
7.56 0.82
7.58 0.82
7.62 0.8
7.64 0.8
7.72 0.76
7.74 0.76
7.76 0.78
7.78 0.78
7.8 0.78
7.82 0.8
7.94 0.72
7.96 0.72
8 0.74
8.02 0.72
8.04 0.74
8.08 0.72
8.12 0.72
8.14 0.72
8.16 0.72
8.18 0.74
8.2 0.74
8.24 0.74
8.26 0.74
8.28 0.76
8.34 0.72
8.38 0.72
8.4 0.72
8.42 0.72
8.44 0.74
8.46 0.74
8.52 0.72
8.54 0.72
8.56 0.72
8.58 0.74
8.6 0.74
8.64 0.74
8.66 0.74
8.68 0.74
8.7 0.76
