0 0.216
0.02 0.216
0.04 0.304
0.06 0.284
0.08 0.264
0.1 0.244
0.12 0.352
0.14 0.332
0.16 0.312
0.18 0.292
0.2 0.272
0.22 0.252
0.24 0.232
0.26 0.212
0.28 0.276
0.3 0.3
0.32 0.28
0.34 0.26
0.36 0.368
0.42 0.308
0.44 0.288
0.46 0.268
0.48 0.248
0.5 0.356
0.52 0.336
0.54 0.316
0.56 0.296
0.58 0.276
0.6 0.256
0.62 0.364
0.64 0.344
0.66 0.324
0.68 0.304
0.7 0.284
0.72 0.264
0.74 0.244
0.76 0.224
0.78 0.204
0.8 0.312
0.82 0.292
0.84 0.272
0.86 0.252
0.88 0.232
0.9 0.34
0.92 0.32
0.94 0.3
0.96 0.28
0.98 0.26
1 0.24
1.02 0.22
1.04 0.328
1.06 0.308
1.08 0.288
1.1 0.268
1.12 0.248
1.14 0.228
1.16 0.336
1.18 0.316
1.2 0.296
1.22 0.276
1.24 0.256
1.26 0.236
1.28 0.216
1.3 0.324
1.36 0.392
1.38 0.372
1.4 0.352
1.42 0.332
1.44 0.312
1.46 0.292
1.48 0.272
1.5 0.252
1.52 0.232
1.54 0.216
1.56 0.32
1.58 0.3
1.6 0.28
1.62 0.26
1.64 0.24
1.66 0.22
1.68 0.328
1.7 0.308
1.72 0.288
1.74 0.268
1.76 0.248
1.78 0.228
1.8 0.316
1.82 0.316
1.84 0.296
1.86 0.276
1.88 0.256
1.9 0.236
1.92 0.344
1.94 0.324
1.96 0.304
1.98 0.284
2 0.264
2.02 0.244
2.04 0.352
2.06 0.332
2.08 0.312
2.1 0.292
2.12 0.272
2.14 0.252
2.16 0.232
2.18 0.34
2.2 0.32
2.22 0.3
2.24 0.28
2.26 0.26
2.28 0.24
2.3 0.348
2.32 0.328
2.34 0.308
2.36 0.288
2.38 0.268
2.4 0.248
2.42 0.356
2.44 0.336
2.46 0.316
2.48 0.296
2.5 0.276
2.52 0.256
2.54 0.236
2.56 0.344
2.58 0.324
2.6 0.304
2.62 0.284
2.64 0.264
2.66 0.244
2.68 0.352
2.7 0.332
2.72 0.312
2.74 0.292
2.76 0.272
2.78 0.252
2.8 0.232
2.82 0.236
2.84 0.256
2.86 0.3
2.88 0.28
2.9 0.26
2.92 0.24
2.94 0.22
2.96 0.328
2.98 0.308
3 0.288
3.02 0.268
3.1 0.316
3.12 0.296
3.14 0.276
3.16 0.256
3.18 0.236
3.2 0.216
3.22 0.324
3.24 0.304
3.26 0.284
3.28 0.264
3.3 0.244
3.32 0.224
3.34 0.316
3.36 0.312
3.38 0.292
3.4 0.272
3.42 0.252
3.44 0.232
3.46 0.212
3.48 0.296
3.5 0.3
3.52 0.28
3.54 0.26
3.56 0.24
3.58 0.22
3.8 0.256
3.82 0.236
3.84 0.336
3.86 0.324
3.88 0.304
3.9 0.284
3.92 0.264
3.94 0.244
3.96 0.224
3.98 0.332
4 0.312
4.02 0.292
4.04 0.272
4.06 0.252
4.08 0.232
4.1 0.212
4.18 0.26
4.2 0.24
4.22 0.22
4.24 0.2
4.26 0.308
4.28 0.288
4.3 0.268
4.32 0.248
4.34 0.228
4.36 0.256
4.38 0.316
4.4 0.296
4.42 0.276
4.44 0.256
4.46 0.236
4.48 0.296
4.5 0.324
4.52 0.304
4.54 0.284
4.56 0.264
4.58 0.244
4.6 0.224
4.62 0.204
4.64 0.312
4.66 0.292
4.68 0.272
4.7 0.252
4.72 0.232
4.74 0.212
4.76 0.32
4.94 0.268
4.96 0.248
4.98 0.228
5 0.208
5.02 0.316
5.04 0.296
5.06 0.276
5.08 0.256
5.1 0.236
5.12 0.216
5.14 0.324
5.16 0.304
5.18 0.284
5.2 0.264
5.22 0.244
5.24 0.224
5.26 0.332
5.28 0.312
5.3 0.292
5.32 0.272
5.34 0.252
5.36 0.232
5.38 0.212
5.4 0.32
5.42 0.3
5.44 0.28
5.46 0.26
5.48 0.24
5.5 0.22
5.52 0.328
5.54 0.308
5.56 0.288
5.58 0.268
5.6 0.248
5.62 0.228
5.64 0.256
5.66 0.316
5.68 0.296
5.7 0.276
5.72 0.256
5.8 0.304
5.82 0.284
5.84 0.264
5.86 0.244
5.88 0.224
5.9 0.236
5.92 0.312
5.94 0.292
5.96 0.272
5.98 0.252
6 0.232
6.02 0.34
6.04 0.32
6.06 0.3
6.08 0.28
6.1 0.26
6.12 0.24
6.14 0.22
6.16 0.328
6.18 0.308
6.2 0.288
6.22 0.268
6.24 0.248
6.26 0.228
6.28 0.336
6.3 0.316
6.32 0.296
6.34 0.276
6.36 0.256
6.38 0.236
6.4 0.344
6.42 0.324
6.44 0.304
6.46 0.284
6.48 0.264
6.5 0.244
6.52 0.224
6.54 0.216
6.56 0.312
6.58 0.292
6.6 0.272
6.62 0.252
6.64 0.232
6.66 0.296
6.68 0.32
6.7 0.3
6.72 0.28
6.74 0.26
6.76 0.24
6.78 0.22
6.8 0.328
6.82 0.308
6.84 0.288
6.86 0.268
6.88 0.248
6.9 0.228
6.92 0.296
6.94 0.316
6.96 0.296
6.98 0.276
7 0.256
7.02 0.236
7.04 0.296
7.06 0.324
7.08 0.304
7.1 0.284
7.12 0.264
7.14 0.244
7.16 0.224
7.18 0.204
7.2 0.312
7.22 0.292
7.24 0.272
7.26 0.252
7.28 0.232
7.3 0.34
7.32 0.32
7.34 0.3
7.36 0.28
7.38 0.26
7.4 0.24
7.42 0.22
7.44 0.328
7.46 0.308
7.48 0.288
7.5 0.268
7.52 0.248
7.54 0.228
7.56 0.208
7.58 0.316
7.62 0.276
7.64 0.256
7.66 0.236
7.68 0.316
7.7 0.324
7.72 0.304
7.74 0.284
7.76 0.264
7.78 0.244
7.8 0.224
7.82 0.332
7.84 0.312
7.86 0.292
7.88 0.272
7.9 0.252
7.92 0.232
7.94 0.212
7.96 0.32
7.98 0.3
8 0.28
8.02 0.26
8.04 0.24
8.06 0.348
8.08 0.328
8.1 0.308
8.12 0.288
8.14 0.268
8.16 0.248
8.18 0.228
8.2 0.276
8.22 0.316
8.24 0.296
8.26 0.276
8.28 0.256
8.3 0.236
8.32 0.216
8.34 0.256
8.36 0.304
8.38 0.284
8.4 0.264
8.42 0.244
8.44 0.224
8.46 0.332
8.48 0.312
8.5 0.292
8.52 0.272
8.54 0.252
8.56 0.232
8.58 0.212
8.6 0.236
8.62 0.3
8.64 0.28
8.66 0.26
8.68 0.24
8.7 0.22
8.72 0.276
8.74 0.308
8.76 0.288
8.78 0.268
8.8 0.248
8.82 0.228
8.84 0.316
8.86 0.316
8.88 0.296
9.14 0.292
9.16 0.272
9.18 0.252
9.2 0.232
9.22 0.212
9.24 0.32
9.26 0.3
9.28 0.28
9.3 0.26
9.32 0.24
9.34 0.22
9.36 0.328
9.38 0.308
9.4 0.288
9.42 0.268
9.44 0.248
9.46 0.228
9.48 0.208
9.5 0.316
9.52 0.296
9.54 0.276
9.56 0.256
9.58 0.236
9.6 0.216
9.62 0.324
9.64 0.304
9.66 0.284
9.68 0.264
9.7 0.244
9.72 0.224
9.74 0.204
9.76 0.312
9.78 0.292
9.8 0.272
9.82 0.252
9.84 0.232
9.86 0.34
9.88 0.32
9.9 0.3
9.92 0.28
9.94 0.26
9.96 0.24
9.98 0.236
10 0.316
10.02 0.308
10.04 0.288
10.06 0.268
10.08 0.248
10.1 0.228
10.12 0.208
10.14 0.316
10.16 0.296
10.18 0.276
10.2 0.256
10.22 0.316
10.24 0.344
10.26 0.324
10.28 0.304
10.3 0.284
10.32 0.264
10.34 0.244
10.36 0.224
10.38 0.332
10.4 0.312
10.42 0.292
10.44 0.272
10.46 0.252
10.48 0.232
10.5 0.256
10.52 0.32
10.54 0.3
10.56 0.28
10.58 0.26
10.6 0.368
10.62 0.348
10.64 0.328
10.66 0.308
10.68 0.288
10.7 0.268
10.72 0.248
10.74 0.228
10.76 0.336
10.78 0.316
10.8 0.296
10.82 0.276
10.84 0.256
10.86 0.236
10.88 0.336
10.9 0.324
10.92 0.304
10.94 0.284
10.96 0.264
10.98 0.244
11 0.224
11.02 0.236
11.04 0.312
11.06 0.292
11.08 0.272
11.1 0.252
11.12 0.232
11.14 0.212
11.58 0.284
11.6 0.264
11.62 0.256
11.64 0.256
11.66 0.332
11.68 0.312
11.7 0.292
11.72 0.396
11.74 0.38
11.76 0.36
11.78 0.34
11.8 0.32
11.82 0.3
11.84 0.28
11.86 0.26
11.88 0.24
11.9 0.22
11.92 0.328
11.94 0.308
11.96 0.288
11.98 0.268
12 0.248
12.02 0.228
