0 1.792
0.02 1.792
0.04 1.776
0.08 1.864
0.1 1.844
0.12 1.824
0.16 1.912
0.18 1.892
0.2 1.872
0.24 1.832
0.26 1.94
0.38 1.948
0.4 1.928
0.74 1.844
1 1.712
1.02 1.692
1.04 1.672
1.2 1.512
1.22 1.62
1.24 1.6
1.38 1.588
1.6 1.496
1.62 1.476
1.86 1.364
1.96 1.392
1.98 1.372
2 1.352
2.06 1.42
2.08 1.4
2.3 1.18
2.32 1.16
2.34 1.14
2.36 1.248
2.38 1.228
2.4 1.208
2.42 1.188
2.44 1.296
2.46 1.276
2.48 1.256
2.5 1.236
2.54 1.324
2.56 1.432
2.58 1.412
2.6 1.392
2.7 1.42
2.72 1.4
2.74 1.38
2.82 1.428
2.84 1.408
2.86 1.388
2.88 1.368
2.9 1.348
2.92 1.328
3.12 1.256
3.14 1.364
3.16 1.344
3.18 1.452
3.2 1.56
3.22 1.54
3.24 1.52
3.28 1.608
3.32 1.696
3.68 1.464
3.78 1.364
4.28 1.376
4.46 1.58
4.52 1.52
4.94 1.484
4.96 1.464
6.78 1.052
6.84 1.12
8.72 1.544
8.74 1.524
8.76 1.504
8.78 1.484
8.84 1.68
8.86 1.66
8.9 1.712
8.92 1.728
8.94 1.708
8.96 1.688
8.98 1.752
9 1.776
9.02 1.756
9.08 1.696
9.1 1.804
9.28 1.624
9.38 1.632
9.4 1.632
9.66 1.5
9.68 1.736
9.78 1.636
9.9 1.772
10.06 1.612
10.08 1.592
10.1 1.572
10.12 1.552
10.16 1.64
10.18 1.62
10.28 1.648
10.54 1.516
10.56 1.496
10.86 1.452
10.88 1.432
11 1.472
11.14 1.392
11.16 1.408
11.18 1.388
11.26 1.436
11.28 1.416
11.48 1.472
11.62 1.46
11.78 1.428
11.8 1.408
11.82 1.516
11.84 1.496
11.94 1.396
11.96 1.504
11.98 1.484
12.02 1.444
12.54 1.692
12.56 1.8
12.58 1.78
12.6 1.76
12.62 1.868
12.64 1.976
12.66 1.956
12.84 1.904
12.94 1.932
12.96 2.04
13.18 1.82
13.36 1.64
13.42 1.708
13.5 1.756
13.72 1.572
13.74 1.644
13.92 1.464
14.04 1.6
14.2 1.44
14.46 1.436
14.48 1.416
14.5 1.396
14.56 1.464
14.58 1.444
14.66 1.364
14.84 1.568
15.04 1.496
15.18 1.484
15.28 1.512
15.3 1.492
15.32 1.472
15.34 1.452
17.08 1.632
17.2 1.64
17.22 1.62
17.28 1.816
17.3 1.924
17.32 1.904
17.5 1.724
17.52 1.704
17.54 1.812
17.56 1.792
17.58 1.772
17.7 1.78
17.72 1.76
17.74 1.74
18.32 1.544
18.34 1.652
18.36 1.632
18.38 1.612
18.4 1.592
18.48 1.512
18.76 1.488
18.88 1.368
18.9 1.476
18.92 1.552
19.04 1.464
19.06 1.444
19.08 1.424
19.1 1.404
20.84 1.2
20.86 1.18
20.88 1.16
20.9 1.268
20.92 1.248
20.94 1.228
20.96 1.208
20.98 1.188
21 1.168
21.02 1.276
21.1 1.324
21.12 1.304
21.16 1.264
21.18 1.372
21.22 1.46
21.24 1.44
21.26 1.42
21.28 1.528
21.3 1.508
21.32 1.512
21.34 1.596
21.36 1.576
21.56 1.504
21.58 1.484
21.82 1.244
21.84 1.352
21.9 1.42
21.92 1.4
21.94 1.38
22.14 1.308
22.16 1.288
22.3 1.276
22.32 1.256
22.34 1.364
22.36 1.344
22.46 1.244
22.48 1.232
22.5 1.332
22.68 1.28
22.7 1.26
22.78 1.308
22.8 1.288
22.82 1.272
23.08 1.136
23.1 1.244
23.22 1.508
23.24 1.488
23.38 1.604
23.4 1.584
23.5 1.612
23.6 1.64
23.64 1.6
23.66 1.58
23.74 1.5
23.9 1.596
23.92 1.576
23.94 1.556
24.06 1.564
24.08 1.544
24.64 1.24
24.92 1.216
25.16 1.232
25.2 1.192
25.34 1.308
25.62 1.54
25.64 1.52
25.68 1.48
25.74 1.548
25.76 1.528
25.82 1.468
25.84 1.576
25.86 1.556
25.88 1.536
25.9 1.552
25.98 1.564
26 1.544
26.02 1.652
26.04 1.632
26.06 1.612
26.08 1.592
26.12 1.552
26.14 1.66
26.3 1.5
26.32 1.608
26.34 1.588
26.4 1.712
26.42 1.764
26.44 1.744
26.52 1.664
31.5 1.164
31.54 1.124
31.62 1.172
31.68 1.24
31.7 1.22
31.84 1.208
31.86 1.188
31.9 1.148
31.98 1.196
32 1.176
32.12 1.184
32.14 1.164
32.2 1.232
32.22 1.212
32.24 1.192
32.26 1.172
32.32 1.368
32.46 1.356
32.48 1.336
32.54 1.404
32.56 1.384
32.58 1.364
32.6 1.344
32.84 1.104
32.88 1.192
32.9 1.172
32.92 1.28
32.94 1.26
32.96 1.24
32.98 1.22
33.06 1.396
33.08 1.376
33.1 1.356
33.24 1.216
33.26 1.324
35.84 1.176
35.9 1.244
36.06 1.084
36.88 1.032
36.9 1.012
38.64 1.192
38.66 1.172
38.68 1.152
38.78 1.18
38.84 1.248
38.86 1.228
38.88 1.208
38.9 1.188
38.92 1.296
38.94 1.276
39.02 1.324
39.04 1.304
39.06 1.392
39.08 1.392
39.16 1.44
39.18 1.42
39.32 1.28
40.48 1.528
41.52 1
41.58 1.068
41.62 1.156
41.66 1.116
41.7 1.204
41.72 1.184
41.74 1.292
41.8 1.36
41.82 1.34
41.86 1.3
41.88 1.28
41.9 1.26
41.92 1.24
41.96 1.328
42.08 1.208
42.2 1.216
42.56 1.24
42.58 1.22
42.64 1.16
42.66 1.14
42.68 1.12
42.7 1.228
42.72 1.208
42.74 1.312
42.8 1.256
42.82 1.236
42.96 1.352
42.98 1.332
43 1.312
43.04 1.4
43.08 1.432
43.38 1.312
43.48 1.216
43.5 1.324
43.58 1.372
43.74 1.34
43.76 1.32
43.82 1.388
43.98 1.612
44.18 1.412
44.5 1.22
44.66 1.06
44.72 1
44.82 0.9
44.84 0.88
44.9 0.82
44.92 1.312
44.94 1.292
44.96 1.272
44.98 1.252
45.02 1.212
45.04 1.192
45.08 1.152
45.1 1.132
45.12 1.112
45.14 1.092
45.16 1.072
45.18 1.052
45.28 0.952
45.3 0.932
45.38 0.852
45.4 0.832
45.52 0.712
45.54 0.692
45.66 0.572
45.68 0.552
45.7 0.572
45.76 0.6
45.78 0.58
45.8 0.56
45.82 0.54
45.84 0.552
45.86 0.628
45.88 0.608
45.9 0.588
45.92 0.568
45.94 0.548
45.96 0.656
45.98 0.636
46 0.616
46.02 0.596
46.04 0.592
46.06 0.684
46.08 0.664
46.1 0.644
46.12 0.624
46.14 0.732
46.16 0.712
46.18 0.692
46.2 0.672
46.22 0.652
46.32 0.552
46.34 0.532
46.36 0.512
46.38 0.62
46.4 0.6
46.42 0.58
46.44 0.56
46.46 0.54
46.48 0.52
46.5 0.5
46.52 0.48
46.54 0.532
46.56 0.568
46.58 0.548
46.6 0.528
46.62 0.508
46.74 0.388
46.78 0.432
46.82 0.436
46.84 0.416
46.86 0.396
46.88 0.376
46.9 0.356
46.92 0.372
46.94 0.444
46.96 0.424
46.98 0.404
47 0.384
47.02 0.364
47.04 0.344
47.06 0.432
47.08 0.432
47.1 0.412
47.12 0.392
47.14 0.5
47.16 0.48
47.18 0.46
47.2 0.568
47.22 0.548
47.24 0.656
47.26 0.636
47.28 0.616
47.3 0.596
47.32 0.576
47.34 0.684
47.36 0.664
47.38 0.644
47.4 0.624
47.42 0.732
47.44 0.712
47.46 0.692
47.48 0.672
47.5 0.652
47.52 0.632
47.54 0.612
47.56 0.72
47.58 0.7
47.6 0.68
47.62 0.66
47.64 0.64
47.66 0.62
47.68 0.6
47.7 0.58
47.72 0.688
47.74 0.668
47.78 0.628
47.8 0.608
47.9 0.508
47.92 0.488
47.94 0.468
47.96 0.576
47.98 0.556
48 0.536
48.02 0.516
48.04 0.496
48.06 0.476
48.08 0.472
48.1 0.564
48.12 0.544
48.14 0.524
48.16 0.504
48.18 0.484
48.2 0.464
48.22 0.572
48.24 0.552
48.26 0.532
48.28 0.512
48.3 0.492
48.32 0.6
48.34 0.58
48.38 0.54
48.4 0.52
48.42 0.5
48.44 0.48
48.46 0.588
48.48 0.568
48.5 0.548
48.52 0.528
48.54 0.508
48.56 0.616
48.58 0.596
48.6 0.576
48.62 0.556
48.64 0.536
48.66 0.644
48.68 0.624
48.7 0.604
48.72 0.584
48.74 0.564
48.76 0.544
48.78 0.652
48.8 0.632
48.82 0.612
48.84 0.592
48.86 0.572
48.88 0.572
48.9 0.66
48.92 0.64
48.94 0.62
48.96 0.6
48.98 0.58
49 0.632
49.02 0.668
49.04 0.648
49.06 0.628
49.08 0.608
49.1 0.588
49.12 0.696
49.14 0.676
49.16 0.656
49.18 0.636
49.22 0.612
49.24 0.652
49.26 0.672
49.28 0.664
49.3 0.644
49.32 0.624
49.34 0.604
49.36 0.584
49.38 0.564
49.4 0.544
49.42 0.652
49.44 0.632
49.46 0.612
49.48 0.592
49.5 0.572
49.52 0.572
50.12 0.336
50.14 0.316
50.16 0.296
50.18 0.352
50.2 0.384
50.22 0.364
50.24 0.472
50.26 0.452
50.28 0.432
50.3 0.412
50.32 0.392
50.34 0.372
50.36 0.352
50.38 0.332
50.4 0.312
50.42 0.292
50.44 0.272
50.46 0.312
50.48 0.312
50.5 0.34
50.52 0.32
50.54 0.3
50.56 0.28
50.58 0.26
50.6 0.24
50.62 0.348
50.64 0.328
50.66 0.308
50.68 0.288
50.7 0.268
50.72 0.332
50.74 0.356
50.76 0.336
50.78 0.316
50.8 0.296
50.82 0.276
50.84 0.292
50.86 0.364
50.88 0.344
50.9 0.324
50.92 0.304
50.94 0.412
50.96 0.392
50.98 0.372
51 0.352
51.02 0.332
51.04 0.312
51.06 0.292
51.08 0.4
51.1 0.38
51.12 0.36
51.14 0.34
51.16 0.32
51.18 0.312
51.2 0.312
51.22 0.388
51.24 0.368
51.26 0.348
51.28 0.328
51.3 0.372
51.32 0.416
51.34 0.396
51.36 0.376
51.38 0.356
51.4 0.336
51.42 0.316
51.44 0.296
51.46 0.404
51.48 0.384
51.5 0.364
51.52 0.344
51.54 0.324
51.56 0.332
51.58 0.412
51.6 0.392
51.62 0.372
51.64 0.352
51.66 0.332
51.68 0.372
51.7 0.42
51.72 0.4
51.74 0.38
51.76 0.36
51.78 0.34
51.8 0.448
51.82 0.428
51.84 0.408
52.04 0.336
52.06 0.316
52.08 0.296
52.1 0.276
52.12 0.332
52.14 0.364
52.16 0.344
52.18 0.324
52.2 0.304
52.22 0.412
52.24 0.392
52.26 0.372
52.28 0.352
52.3 0.332
52.32 0.312
52.34 0.42
52.36 0.4
52.4 0.36
52.42 0.34
52.44 0.32
52.46 0.428
52.48 0.408
52.5 0.388
52.52 0.368
52.54 0.412
52.56 0.456
52.58 0.436
52.6 0.416
52.62 0.396
52.64 0.376
52.66 0.356
52.68 0.336
52.7 0.316
52.72 0.296
52.74 0.404
52.76 0.384
52.78 0.364
52.8 0.344
52.82 0.324
52.84 0.304
52.86 0.284
52.88 0.392
52.9 0.372
52.92 0.352
52.94 0.332
52.96 0.312
52.98 0.292
53 0.4
53.02 0.38
53.04 0.36
53.06 0.34
53.08 0.32
53.1 0.3
53.12 0.28
53.14 0.388
53.16 0.368
53.28 0.376
53.3 0.484
53.32 0.464
53.34 0.532
53.36 0.552
53.38 0.532
53.4 0.512
53.42 0.62
53.44 0.6
53.46 0.672
53.48 0.688
53.64 0.656
53.66 0.636
54.18 0.884
56.06 1.052
56.12 1.12
56.14 1.1
55.78 1.46
56.56 1.448
57.12 1.332
57.16 1.312
57.24 1.408
57.26 1.388
57.28 1.368
57.3 1.348
57.38 1.396
57.54 1.236
57.56 1.216
57.58 1.324
57.6 1.304
57.62 1.284
57.7 1.204
57.72 1.312
57.74 1.292
57.76 1.272
57.78 1.38
58.96 1.608
60.76 1.344
60.9 1.332
61.32 1.424
61.68 1.576
61.74 1.516
62.06 1.452
62.14 1.5
62.16 1.48
62.26 1.636
62.42 1.476
62.46 1.436
62.48 1.544
62.52 1.632
62.56 1.72
62.58 1.7
62.6 1.68
62.62 1.788
62.64 1.768
62.72 1.816
62.84 1.824
63 1.664
63.02 1.644
63.24 1.552
63.4 1.52
63.42 1.5
63.52 1.528
63.54 1.508
63.56 1.488
63.58 1.468
63.68 1.368
63.82 1.356
63.84 1.336
63.96 1.344
64 1.304
64.02 1.54
64.12 1.44
64.14 1.42
64.16 1.4
64.18 1.38
64.2 1.488
64.22 1.468
64.24 1.452
64.3 1.516
64.32 1.496
64.38 1.692
64.44 1.632
64.48 1.592
64.5 1.572
64.64 1.688
64.66 1.668
64.74 1.588
65 1.456
65.02 1.452
65.04 1.544
65.16 1.552
65.18 1.532
65.3 1.54
65.34 1.628
65.36 1.608
65.52 1.448
65.54 1.556
65.7 1.652
65.72 1.632
65.74 1.612
65.86 1.62
65.88 1.6
65.9 1.708
65.92 1.688
65.98 1.628
66 1.608
66.02 1.588
66.18 1.556
66.2 1.536
66.22 1.516
66.44 1.552
66.52 1.6
66.54 1.58
66.66 1.46
66.68 1.44
66.7 1.42
66 2.248
66.88 1.496
66.9 1.476
66.92 1.456
66.94 1.472
67.12 1.512
67.24 1.472
67.26 1.5
67.32 1.44
67.56 1.584
67.64 1.572
67.66 1.612
67.68 1.592
67.74 1.788
67.76 1.768
67.8 1.856
67.82 1.836
67.92 1.992
68.32 1.592
68.34 1.572
68.58 1.588
69.56 1.632
69.58 1.612
69.6 1.592
69.62 1.572
69.7 1.62
69.72 1.6
69.74 1.708
69.88 1.568
69.9 1.548
70.02 1.556
70.04 1.536
70.22 1.484
70.24 1.464
70.34 1.492
70.36 1.6
70.38 1.58
70.56 1.4
70.58 1.38
70.6 1.488
70.72 1.368
70.74 1.348
70.76 1.328
70.78 1.436
70.82 1.524
70.84 1.504
70.86 1.484
70.94 1.532
70.96 1.512
71.24 1.616
71.36 1.496
71.38 1.604
71.52 1.592
71.6 1.64
71.86 1.636
71.94 1.632
71.96 1.664
71.98 1.644
72.02 1.604
72.04 1.712
72.06 1.692
72.22 1.532
72.24 1.512
72.26 1.62
72.5 1.38
72.52 1.36
73.02 1.116
73.04 1.096
73.06 1.204
73.12 1.272
73.16 1.232
73.18 1.212
73.2 1.32
73.36 1.16
73.38 1.268
73.44 1.332
73.46 1.316
73.54 1.236
73.56 1.216
73.58 1.324
73.66 1.244
73.68 1.352
73.7 1.332
74.04 1.504
74.06 1.612
74.08 1.592
74.16 1.512
74.18 1.62
74.2 1.6
74.4 1.528
74.42 1.508
74.5 1.684
74.52 1.792
74.54 1.772
74.78 1.772
74.8 1.768
74.82 1.748
74.96 1.736
75.1 1.596
75.12 1.704
76.04 1.424
76.14 1.452
76.16 1.432
76.36 1.36
76.38 1.468
76.4 1.448
76.42 1.428
76.62 1.356
77.16 1.432
77.24 1.376
76.42 2.452
78.28 1.488
78.3 1.468
78.38 1.516
78.4 1.496
78.5 1.396
78.52 1.504
78.7 1.452
79.06 1.348
79.14 1.396
79.3 1.236
79.32 1.216
79.36 1.304
79.44 1.224
79.56 1.232
79.58 1.212
79.6 1.192
79.62 1.172
79.64 1.152
79.72 1.2
80.02 1.028
80.14 0.908
80.16 0.888
80.18 0.868
80.26 0.788
80.28 0.768
80.3 0.748
80.36 0.816
80.46 0.716
80.52 0.912
80.9 1.428
81.72 1.376
81.88 1.512
82.02 1.46
82.04 1.44
82.2 1.408
82.22 1.516
82.3 1.436
82.54 1.452
82.56 1.432
82.58 1.412
82.62 1.372
82.64 1.352
82.66 1.332
82.8 1.32
82.92 1.328
83.08 1.296
83.1 1.404
83.16 1.472
83.2 1.56
83.22 1.54
83.24 1.648
83.26 1.628
83.4 1.616
83.42 1.596
83.44 1.576
83.56 1.584
83.6 1.544
83.62 1.652
83.64 1.632
83.82 1.452
83.84 1.432
83.86 1.54
83.88 1.52
83.9 1.5
83.94 1.588
83.96 1.568
84.06 1.596
84.08 1.576
84.32 1.412
84.34 1.444
84.48 1.304
85.26 1.164
85.28 1.152
85.3 1.192
85.44 1.112
85.46 1.092
85.48 1.2
85.56 1.12
85.58 1.1
85.82 1.116
85.84 1.096
85.92 1.144
85.94 1.124
85.98 1.084
86.06 1.132
86.08 1.112
86.1 1.092
86.12 1.2
86.2 1.12
86.46 0.988
86.48 0.968
86.5 1.076
86.52 1.056
86.54 1.036
86.56 1.016
86.78 1.052
86.8 1.032
86.84 0.992
86.86 0.972
86.88 0.952
86.9 0.932
86.94 0.892
87.02 0.94
87.04 0.92
87.06 0.9
87.2 0.888
87.22 0.868
87.32 0.768
87.34 0.748
87.38 0.836
87.4 0.816
87.52 0.696
87.54 0.804
87.56 0.852
87.58 0.892
87.72 1.008
88.54 0.956
88.56 0.936
88.64 0.984
88.7 1.052
88.72 1.032
88.74 1.012
88.76 1.12
89.58 0.812
89.6 0.792
89.62 0.772
89.64 0.88
89.7 0.948
89.72 0.928
89.8 0.976
89.88 1.024
91.34 1.1
91.82 1.26
91.84 1.24
91.86 1.22
92.12 1.344
93.56 1.312
93.74 1.26
93.82 1.308
93.84 1.288
93.86 1.396
94.66 1.108
95.38 1.156
95.88 1.168
96.38 1.436
96.56 1.384
96.58 1.492
96.6 1.472
96.62 1.572
96.68 1.52
96.7 1.5
96.76 1.568
97.06 1.524
97.26 1.452
97.34 1.372
97.36 1.352
98.4 1.464
98.46 1.404
98.9 1.348
98.92 1.328
98.98 1.268
100 1.272
100.04 1.36
100.18 1.348
100.24 1.416
100.36 1.424
100.56 1.224
100.58 1.204
100.72 1.064
100.76 1.152
100.78 1.132
100.86 1.052
100.88 1.132
101.06 1.108
101.26 1.036
104.92 1.216
105 1.136
105.02 1.116
108.7 0.972
108.72 1
108.82 0.9
108.84 1.008
108.86 0.988
108.88 1.112
108.9 1.204
108.92 1.184
108.94 1.164
108.96 1.192
108.98 1.252
109 1.232
109.02 1.34
109.04 1.32
109.12 1.24
109.14 1.22
109.26 1.228
109.28 1.208
109.3 1.188
109.32 1.168
109.36 1.256
109.38 1.364
109.42 1.452
111.76 1.032
111.78 1.012
111.8 0.992
111.82 0.972
111.84 1.08
111.86 1.06
111.9 1.148
111.92 1.128
111.94 1.108
111.96 1.212
112.06 1.152
112.08 1.224
112.1 1.204
112.3 1.004
112.32 1.112
112.44 0.992
112.46 0.972
112.48 1.08
112.5 1.06
112.52 1.168
112.54 1.148
112.66 1.156
112.68 1.136
112.7 1.116
112.72 1.096
112.74 1.204
112.76 1.184
112.78 1.292
112.8 1.272
112.82 1.252
112.84 1.36
112.86 1.468
112.88 1.448
112.9 1.428
112.92 1.536
113.02 1.564
113.32 1.52
113.34 1.5
113.38 1.588
113.4 1.568
113.42 1.572
113.48 1.612
113.5 1.596
113.52 1.576
113.62 1.476
113.64 1.584
113.74 1.484
114.7 1.42
114.72 1.528
114.74 1.508
114.76 1.488
114.86 1.388
114.88 1.368
114.9 1.476
114.96 1.544
115.04 1.464
115.06 1.444
115.1 1.532
115.12 1.512
115.24 1.648
115.38 1.636
115.54 1.476
115.66 1.532
115.68 1.532
115.72 1.552
115.74 1.712
115.78 1.692
115.82 1.708
115.84 1.688
115.86 1.668
115.88 1.648
116.2 1.84
116.22 1.82
116.4 1.768
116.42 1.748
116.44 1.856
116.52 1.904
116.9 1.672
116.92 1.672
117.04 1.64
117.08 1.6
117.28 1.528
117.3 1.508
117.32 1.488
117.58 1.356
117.72 1.216
117.74 1.196
117.76 1.304
117.94 1.472
118.08 1.368
118.1 1.348
118.12 1.456
118.2 1.376
118.22 1.392
118.32 1.512
118.34 1.492
118.36 1.472
118.38 1.452
118.44 1.52
118.54 1.548
118.62 1.596
118.94 1.532
118.96 1.512
118.98 1.62
119.06 1.54
119.08 1.648
119.26 1.468
119.32 1.592
119.34 1.612
119.46 1.524
119.52 1.592
119.54 1.572
120.42 1.332
120.44 1.44
120.46 1.42
120.48 1.528
120.78 1.612
120.88 1.64
120.94 1.708
121.06 1.716
121.08 1.696
121.1 1.676
121.54 1.364
121.56 1.344
121.58 1.392
121.74 1.292
121.76 1.4
121.78 1.38
121.8 1.36
121.9 1.432
121.92 1.496
122.08 1.464
122.12 1.552
122.14 1.532
122.54 1.388
122.56 1.368
122.58 1.348
122.68 1.248
122.7 1.228
122.72 1.336
122.84 1.216
122.86 1.196
122.88 1.304
122.9 1.284
122.92 1.264
122.94 1.372
122.96 1.352
123 1.312
123.02 1.292
123.1 1.468
123.12 1.576
123.28 1.416
123.3 1.396
123.36 1.464
125.1 0.876
125.12 0.856
125.16 0.944
125.18 1.052
125.26 1.1
125.28 1.08
125.3 1.06
125.32 1.04
125.34 1.02
125.36 1.128
125.42 1.196
125.44 1.176
125.56 1.056
125.58 1.164
125.66 1.084
125.68 1.064
125.7 1.044
125.72 1.152
125.84 1.16
125.86 1.152
126.16 1.224
126.38 1.26
126.4 1.252
126.86 1.292
126.9 1.252
127.06 1.22
127.08 1.2
127.1 1.18
127.14 1.14
127.16 1.12
127.18 1.1
127.12 1.272
127.36 1.048
127.38 1.156
127.48 1.184
127.5 1.164
127.6 1.192
127.62 1.172
127.7 1.092
127.72 1.2
127.78 1.268
127.8 1.248
127.82 1.228
127.84 1.336
128.02 1.412
128.2 1.232
128.6 1.088
128.62 1.132
128.64 1.176
128.66 1.284
128.68 1.264
128.74 1.332
128.76 1.312
128.82 1.252
128.84 1.36
128.86 1.34
128.9 1.3
128.94 1.516
128.96 1.496
130.16 1.448
130.2 1.408
130.26 1.476
130.28 1.456
130.3 1.512
130.34 1.524
130.42 1.444
130.44 1.424
130.46 1.404
130.48 1.512
130.5 1.492
130.58 1.54
131.34 1.292
132 1.016
132.02 1.124
132.06 1.084
132.08 1.064
132.16 1.112
132.18 1.092
132.2 1.072
132.22 1.18
132.24 1.16
132.26 1.268
132.32 1.208
132.34 1.316
132.44 1.216
132.6 1.184
132.64 1.272
132.66 1.252
132.7 1.34
132.72 1.32
132.74 1.3
132.78 1.388
132.88 1.288
132.9 1.268
132.98 1.316
133 1.296
133.22 1.204
133.24 1.184
133.26 1.164
133.28 1.144
133.3 1.252
133.32 1.232
133.34 1.212
133.42 1.26
133.5 1.18
133.52 1.288
133.54 1.268
133.56 1.248
133.82 1.244
133.92 1.272
133.94 1.252
134 1.192
134.02 1.252
134.04 1.28
134.06 1.26
134.16 1.288
134.24 1.336
134.26 1.316
134.28 1.296
134.32 1.384
134.34 1.492
134.36 1.472
134.38 1.452
134.52 1.312
134.54 1.42
