0 118.135
0.02 118.135
0.04 118.175
0.06 118.155
0.08 118.135
0.1 118.135
0.12 118.135
0.14 118.155
0.16 118.175
0.18 118.175
0.2 118.155
0.22 118.135
0.24 118.155
0.26 118.135
0.28 118.135
0.3 118.175
0.32 118.155
0.34 118.175
0.36 118.175
0.38 118.155
0.4 118.135
0.42 118.135
0.44 118.135
0.46 118.155
0.48 118.175
0.5 118.155
0.52 118.135
0.54 118.135
0.56 118.135
0.58 118.135
0.6 118.155
0.62 118.175
0.66 118.135
0.68 118.135
0.64 118.195
0.7 118.155
0.72 118.135
0.74 118.155
0.76 118.155
0.78 118.135
0.8 118.135
0.82 118.175
0.84 118.155
1 118.135
1.02 118.155
1.04 118.155
1.06 118.155
1.08 118.135
1.1 118.135
1.12 118.175
1.14 118.175
1.16 118.175
1.18 118.155
1.2 118.135
1.22 118.155
1.24 118.155
1.26 118.135
1.28 118.135
1.3 118.135
1.32 118.155
1.34 118.135
1.36 118.135
1.38 118.155
1.4 118.135
1.42 118.155
1.44 118.155
1.46 118.135
1.48 118.155
1.5 118.155
1.52 118.135
1.54 118.135
1.56 118.155
1.58 118.135
1.6 118.135
1.62 118.135
1.64 118.155
1.66 118.135
1.68 118.155
1.7 118.135
1.72 118.135
1.74 118.155
1.76 118.135
1.78 118.135
1.8 118.135
1.82 118.135
1.84 118.135
1.86 118.135
1.88 118.155
1.9 118.155
1.92 118.135
1.94 118.155
1.96 118.135
1.98 118.155
2 118.135
2.02 118.155
2.04 118.135
2.06 118.135
2.08 118.135
2.1 118.135
2.12 118.135
2.14 118.135
2.16 118.135
2.18 118.135
2.2 118.135
2.22 118.135
2.24 118.135
2.26 118.135
2.28 118.135
2.3 118.135
2.32 118.155
2.34 118.135
2.36 118.135
2.38 118.155
2.4 118.135
2.42 118.135
2.44 118.175
2.46 118.155
2.48 118.135
2.5 118.155
2.52 118.155
2.54 118.155
2.56 118.135
2.58 118.135
2.6 118.155
2.62 118.135
2.64 118.135
2.66 118.135
2.68 118.135
2.7 118.135
2.72 118.135
2.74 118.155
2.76 118.135
2.78 118.155
2.8 118.135
2.82 118.155
2.84 118.135
2.86 118.135
2.88 118.155
2.9 118.135
2.92 118.155
2.94 118.135
2.96 118.135
2.98 118.135
3 118.155
3.02 118.135
3.04 118.135
3.06 118.135
3.08 118.135
3.1 118.135
3.12 118.135
3.14 118.155
3.16 118.155
3.18 118.155
3.2 118.135
3.22 118.155
3.24 118.155
3.26 118.155
3.28 118.135
3.3 118.155
3.32 118.135
3.34 118.135
3.36 118.155
3.38 118.155
3.4 118.135
3.52 118.195
3.54 118.175
3.56 118.155
3.58 118.135
